,cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,Microsoft Academic Paper ID,WHO #Covidence,has_pdf_parse,has_pmc_xml_parse,full_text_file,url
37386,iqr419fp,,PMC,Prediction of Epidemic Spread of the 2019 Novel Coronavirus Driven by Spring Festival Transportation in China: A Population-Based Study,10.3390/ijerph17051679,PMC7084718,32143519,cc-by,"After the 2019 novel coronavirus (2019-nCoV) outbreak, we estimated the distribution and scale of more than 5 million migrants residing in Wuhan after they returned to their hometown communities in Hubei Province or other provinces at the end of 2019 by using the data from the 2013–2018 China Migrants Dynamic Survey (CMDS). We found that the distribution of Wuhan’s migrants is centred in Hubei Province (approximately 75%) at a provincial level, gradually decreasing in the surrounding provinces in layers, with obvious spatial characteristics of circle layers and echelons. The scale of Wuhan’s migrants, whose origins in Hubei Province give rise to a gradient reduction from east to west within the province, and account for 66% of Wuhan’s total migrants, are from the surrounding prefectural-level cities of Wuhan. The distribution comprises 94 districts and counties in Hubei Province, and the cumulative percentage of the top 30 districts and counties exceeds 80%. Wuhan’s migrants have a large proportion of middle-aged and high-risk individuals. Their social characteristics include nuclear family migration (84%), migration with families of 3–4 members (71%), a rural household registration (85%), and working or doing business (84%) as the main reason for migration. Using a quasi-experimental analysis framework, we found that the size of Wuhan’s migrants was highly correlated with the daily number of confirmed cases. Furthermore, we compared the epidemic situation in different regions and found that the number of confirmed cases in some provinces and cities in Hubei Province may be underestimated, while the epidemic situation in some regions has increased rapidly. The results are conducive to monitoring the epidemic prevention and control in various regions.",3/4/20,"Fan, Changyu; Liu, Linping; Guo, Wei; Yang, Anuo; Ye, Chenchen; Jilili, Maitixirepu; Ren, Meina; Xu, Peng; Long, Hexing; Wang, Yufan",Int J Environ Res Public Health,3002747665,#4088,FALSE,FALSE,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7084718/
28901,ejgr63n4,3afd62100268dcef7d38b7e335f121f9a8c1e4b4,Elsevier,When health professionals look death in the eye: the mental health of professionals who deal daily with the 2019 coronavirus outbreak,10.1016/j.psychres.2020.112972,,,els-covid,"Abstract Background : The fact that COVID-19 is transmissible from human to human and associated with high morbidity and potentially fatality can intensify the perception of personal danger. In addition, the foreseeable shortage of supplies and an increasing flow of suspected and real cases of COVID-19 contribute to the pressures and concerns of health professionals. Method : The studies were identified in well-known international journals found in two electronic databases: Scopus and Embase. The data were cross-checked with information from the main international newspapers. Results : Work-related stress is a potential cause of concern for health professionals. It has been associated with anxiety including multiple clinical activities, depression in the face of the coexistence of countless deaths, long work shifts with the most diverse unknowns and demands in the treatment with patients with COVID-19. Therefore, it is an important indicator of psychic exhaustion. Conclusions : As coronavirus cases increase and deaths surge in Italy, new figures show an ""enormous"" level of contagion among the country's medical personnel. At least 2,629 health workers have been infected with coronavirus since the outbreak onset in February, representing 8.3% of total cases. The percentage of infected health workers has almost doubled the number registered in China throughout the epidemic. Intensive care unit physicians are on their stress limit, especially when dealing with older patients and with death prospects. Doctors, not a relative, are inevitably the last people a dying COVID-19 patient will see.",4/13/20,"Neto, Modesto Leite Rolim; Almeida, Hiure Gomes; Esmeraldo, Joana D'arc; Nobre, Camila Bezerra; Pinheiro, Woneska Rodrigues; de Oliveira, Cícera Rejane Tavares; Sousa, Itamara da Costa; Lima, Onélia Maria Moreira Leite; Lima, Nádia Nara Rolim; Moreira, Marcial Moreno; Lima, Carlos Kennedy Tavares; Júnior, Jucier Gonçalves; da Silva, Claúdio Gleideston Lima",Psychiatry Research,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.psychres.2020.112972
33047,v1ei9im8,1f085bca0cd4b465002fff0b10716c4aa8d319f3,medrxiv,COVID-19 outbreak at a large homeless shelter in Boston: Implications for universal testing,10.1101/2020.04.12.20059618,,,medrvix,"The circumstances of homelessness create the potential for rapid transmission of SARS-CoV-2 in this vulnerable population. Upon observing a cluster of COVID-19 cases from a single large homeless shelter in Boston, Boston Health Care for the Homeless Program conducted symptom assessments and polymerase chain reaction (PCR) testing for SARS-CoV-2 among all guests residing at the shelter over a 2-day period. Of 408 participants, 147 (36.0%) were PCR-positive for SARS-CoV-2. COVID-positive individuals were more likely to be male (p<0.001) but did not differ significantly from COVID-negative individuals with respect to other demographic and clinical characteristics. Cough (7.5%), shortness of breath (1.4%), and fever (0.7%) were all uncommon among COVID-positive individuals. Our findings illustrate the rapidity with which COVID-19 can be widely transmitted in a homeless shelter setting and suggest that universal PCR testing, rather than a symptom triggered approach, may be a better strategy for identifying and mitigating COVID-19 among people experiencing homelessness.",4/15/20,Travis P. Baggett; Harrison Keyes; Nora Sporn; Jessie M. Gaeta,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.12.20059618
31544,oly7a3c2,,medrxiv,"Conjunctival polymerase chain reaction-tests of 2019 novel coronavirus in patients in Shenyang,China",10.1101/2020.02.23.20024935,,,medrvix,"Purpose: The 2019 novel coronavirus(COVID-19) mainly transmitted by person-to-person through inhalation of respiratory droplets. We report the laboratory results of conjunctival PCR-tests and some clinical features of these patients in shenyang China. Design: This is a cross-sectional non-randomized study. Subjects: The study include 14 confirmly diagnosed cases, 16 suspected cases and some medical observed patients. Methods: All patients with diagnosed and suspected COVID-19 were admitted to a designated hospital in Shenyang,China. We collected conjunctival samples of these patients to do the laboratory tests by real time RT-PCR.Medical observed patients were enrolled if they had clinical symptoms. Then we analysed the PCR results and clinical data from eletronic medical records in order to find some relationships. Main Outcome Measures: Clinical condition and PCR results of conjunctival swabs compared with other specimens. Results: One of the identified case coverted from suspected case without typical clinical symptoms. Twenty-two medical observed cases were removed because none of them converted to identified cases.One of the suspected converted to identified case recently.The included cases in our study are imported cases with less underlying diseases and the severity of their infection was relatively moderate. All the conjunctival results of PCR-test were negative. Two cases had typical clinical symptoms but were finally confirmed by repeated pharynx swab tests. Conclusion: Conjunctiva may be a transmission way of COVID-19. And ocular conjunctival swabs in combination with PCR test could be a non-invasive,convenient and feasible diagnostic method for identifying the infection of COVID-19. Emphasis on the false-negative results is vital.",2/25/20,li Xu; Xinyue Zhang; Wei Song; Baijun Sun; Jinping Mu; Xue Dong; Bing Wang,,,,FALSE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.02.23.20024935
31298,iu2ziccm,c6ec1380338cb2467dc6fc14add09ca5bea18411,biorxiv,Therapeutic Drugs Targeting 2019-nCoV Main Protease by High-Throughput Screening,10.1101/2020.01.28.922922,,,biorxiv,"Abstract2019 Novel Coronavirus (2019-nCoV) is a virus identified as the cause of the outbreak of pneumonia first detected in Wuhan, China. Investigations on the transmissibility, severity, and other features associated with this virus are ongoing. Currently, there is no vaccine or therapeutic antibody to prevent the infection, and more time is required to develop an effective immune strategy against the pathogen. In contrast, specific inhibitors targeting the key protease involved in replication and proliferation of the virus are the most effective means to alleviate the epidemic. The main protease of SARS-CoV is essential for the life cycle of the virus, which showed 96.1% of similarity with the main proteaseof 2019-nCoV, is considered to be an attractive target for drug development. In this study, we have identified 4 small molecular drugs with high binding capacity with SARS-CoV main protease by high-throughput screening based on the 8,000 clinical drug libraries, all these drugs have been widely used in clinical applications with guaranteed safety, which may serve as promising candidates to treat the infection of 2019-nCoV.",1/29/20,Yan Li; Jinyong Zhang; Ning Wang; Haibo Li; Yun Shi; Gang Guo; Kaiyun Liu; Hao Zeng; Quanming Zou,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.01.28.922922
31142,ssa5rzd5,136a52d8100f85d1baa7976838bfcace2b6c08d7,Elsevier,"1,000,000 cases of COVID-19 outside of China: The date predicted by a simple heuristic",10.1016/j.gloepi.2020.100023,,,els-covid,"Abstract We forecast 1,000,000 COVID-19 cases outside of China by March 30, 2020 based on a heuristic and WHO situation reports. We do not model the COVID-19 pandemic; we model only the number of cases. The proposed heuristic is based on a simple observation that the plot of the given data is well approximated by an exponential curve. The exponential curve is used for forecasting the growth of new cases. It has been tested for the last situation report of the last day. Its accuracy has been 1.29% for the last day added and predicted by the 57 previous WHO situation reports (the date 18 March 2020). Prediction, forecast, pandemic, COVID-19, coronavirus, exponential growth curve parameter, heuristic, epidemiology, extrapolation, abductive reasoning, WHO situa- tion report.",3/23/20,"Koczkodaj, W.W.; Mansournia, M.A.; Pedrycz, W.; Wolny-Dominiak, A.; Zabrodskii, P.F.; Strzaška, D.; Armstrong, T.; Zolfaghari, A.H.; Debski, M.; Mazurek, J.",Global Epidemiology,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.gloepi.2020.100023
25212,0f7cgukn,bf98a8e1c570c48642dcd2583a0010fd45e90cc6,PMC,An Epidemic in the Midst of a Pandemic: Opioid Use Disorder and COVID-19,10.7326/m20-1141,PMC7138407,,no-cc,"The COVID-19 pandemic is a particularly grave risk to the millions of Americans with opioid use disorder, who—already vulnerable and marginalized—are heavily dependent on face-to-face health care delivery. These authors propose rapid and coordinated action on the part of clinicians and policymakers to mitigate risks of disrupted care for these patients.",4/2/20,"Alexander, G. Caleb; Stoller, Kenneth B.; Haffajee, Rebecca L.; Saloner, Brendan",Ann Intern Med,,,TRUE,TRUE,custom_license,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7138407/
38910,6kuigenh,a7676f3befa0ef28c3ad4e411a46f631f5623da8,Elsevier,COVID-19 control in China during mass population movements at New Year,10.1016/s0140-6736(20)30421-9,,32105609,els-covid,"Government policies enacted during the Chinese Lunar New Year holiday are likely to have helped reduce the spread of the virus by decreasing contact and increasing physical distance between those who have COVID-19 and those who do not. As part of these social distancing policies, the Chinese Government encouraged people to stay at home; discouraged mass gatherings; cancelled or postponed large public events; and closed schools, universities, government offices, libraries, museums, and factories. Only limited segments of urban public transport systems remained operational and all cross-province bus routes were taken out of service. As a result of these policies and public information and education campaigns, Chinese citizens started to take measures to protect themselves against COVID-19, such as staying at home as far as possible, limiting social contacts, and wearing protective masks when they needed to move in public.",3/13/20,"Chen, Simiao; Yang, Juntao; Yang, Weizhong; Wang, Chen; Bärnighausen, Till",The Lancet,1220324463,#2005,TRUE,FALSE,custom_license,https://doi.org/10.1016/s0140-6736(20)30421-9
39107,bxr2pkm9,a23442e0a1afd12bb4e7c81158c66eb05e14289a; 2abe82dfebe721e4d1809bdc9a9d0f38019d1be3,Elsevier,COVID-19: Global radiation oncology’s targeted response for pandemic preparedness,10.1016/j.ctro.2020.03.009,PMC7102593,,els-covid,"Abstract As the global COVID-19 pandemic escalates there is a need within radiation oncology to work to support our patients in the best way possible. Measures are required to reduce infection spread between patients and within the workforce. Departments need contingency planning to create capacity and continue essential treatments despite a reduced workforce. The #radonc community held an urgent online journal club on Twitter in March 2020 to discuss these issues and create some consensus on crucial next steps. There were 121 global contributors. This document summarises these discussions around themes of infection prevention, rationalisation of workload and working practice in the presence of infection.",5/31/20,"Simcock, Richard; Thomas, Toms Vengaloor; Estes, Christopher; Filippi, Andrea R.; Katz, Matthew S.; Pereira, Ian J.; Saeed, Hina",Clinical and Translational Radiation Oncology,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.ctro.2020.03.009
14580,meebb4ic,dc3717164035118202545e92237895cb7f74f18c,PMC,More awareness is needed for severe acute respiratory syndrome coronavirus 2019 transmission through exhaled air during non-invasive respiratory support: experience from China,10.1183/13993003.00352-2020,PMC7098733,32198275,cc-by-nc,Non-invasive respiratory support plays an essential role in the treatment of COVID-19. More awareness is needed of viral transmission through exhaled air. http://bit.ly/39kNrrF,3/19/20,"Guan, Lili; Zhou, Luqian; Zhang, Jinnong; Peng, Wei; Chen, Rongchang",Eur Respir J,,,TRUE,TRUE,noncomm_use_subset,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7098733/
32248,tfspedf1,343ac900b17776cfd86c294269adf66f94b7b197,medrxiv,"The more I fear about COVID-19, the more I wear medical masks: A survey on risk perception and medical masks uses",10.1101/2020.03.26.20044388,,,medrvix,"The legal behaviors in using medical masks in public have been finally promulgated by the Vietnamese Government after 47 days since the WHO declared the Public Health Emergency of International Concern (PHEIC) due to the COVID-19 pandemic. From a sample of 345 Vietnamese respondents aged from 15 to 47 years, this brief note found that the risk perception of COVID-19 danger significantly increases the likelihood of wearing the medical masks. In addition, there is a weak evidence about the differences in age under the COVID-19 outbreaks. More noticeably, those who use masks before COVID-19 pandemic tend to maintain their behaviors. Our results offer the insightful into Vietnamese citizens responses in terms of using medical masks; even the uses of this method are still controversial. Our results are robust by performing Exploratory Factor Analysis for five features and further regressions.",3/30/20,Toan D Huynh,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.26.20044388
31474,j0nm444m,fc7a6b5d1852c5ecce2d20fd0d73d5f957ed7055,medrxiv,Effective containment explains sub-exponential growth in confirmed cases of recent COVID-19 outbreak in Mainland China,10.1101/2020.02.18.20024414,,,medrvix,"The recent outbreak of COVID-19 in Mainland China is characterized by a distinctive algebraic, sub-exponential increase of confirmed cases with time during the early phase of the epidemic, contrasting an initial exponential growth expected for an unconstrained outbreak with sufficiently large reproduction rate. Although case counts vary significantly between affected provinces in Mainland China, the scaling law t^μ is surprisingly universal, with a range of exponents μ = 2.1 ± 0.3. The universality of this behavior indicates that, in spite of social, regional, demographical, geographical, and socio-economical heterogeneities of affected Chinese provinces, this outbreak is dominated by fundamental mechanisms that are not captured by standard epidemiological models. We show that the observed scaling law is a direct consequence of containment policies that effectively deplete the susceptible population. To this end we introduce a parsimonious model that captures both, quarantine of symptomatic infected individuals as well as population wide isolation in response to mitigation policies or behavioral changes. For a wide range of parameters, the model reproduces the observed scaling law in confirmed cases and explains the observed exponents. Quantitative fits to empirical data permit the identification of peak times in the number of asymptomatic or oligo-symptomatic, unidentified infected individuals, as well as estimates of local variations in the basic reproduction number. The model implies that the observed scaling law in confirmed cases is a direct signature of effective contaiment strategies and/or systematic behavioral changes that affect a substantial fraction of the susceptible population. These insights may aid the implementation of containment strategies in potential export induced COVID-19 secondary outbreaks elsewhere or similar future outbreaks of other emergent infectious diseases.",2/20/20,Benjamin F Maier; Dirk Brockmann,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.02.18.20024414
31990,hypyxzk2,a400b0cfaa60df27b2ee3beea37dd58157912c34,medrxiv,"Geo temporal distribution of 1,688 Chinese healthcare workers infected with COVID-19 in severe conditions, a secondary data analysis",10.1101/2020.03.19.20032532,,,medrvix,"Introduction The COVID 19 outbreak is posing an unprecedented challenge to healthcare workers. This study analyzes the geo temporal effects on disease severity for the 1,688 Chinese healthcare workers infected with COVID 19. Method Using the descriptive results recently reported by the Chinese CDC, we compare the percentage of infected healthcare workers in severe conditions over time and across three areas in China, and the fatality rate of infected healthcare workers with all the infected individuals in China aged 22 to 59 years. Results Among the infected Chinese healthcare workers whose symptoms onset appeared during the same ten day period, the percentage of those in severe conditions decreased statistical significantly from 19.7% (Jan 11 to 20) to 14.4% (Jan 21 to 31) to 8.7% (Feb 1 to 11). Across the country, there was also a significant difference in the disease severity among patients symptoms onset during the same period, with Wuhan being the most severe (17%), followed by Hubei Province (10.4%), and the rest of China (7.0%). The case fatality rate for the 1,688 infected Chinese healthcare workers was significantly lower than that for the 29,798 infected patients aged 20 to 59 years 0.3% (5/1,688) vs. 0.65% (193/29,798), respectively. Conclusion The disease severity improved considerably over a short period of time in China. The more severe conditions in Wuhan compared to the rest of the country may be attributable to the draconian lockdown. The clinical outcomes of infected Chinese healthcare workers may represent a more accurate estimation of the severity of COVID 19 for those who have access to quality healthcare.",3/23/20,Wayne Gao; Mattia Sanna; Chi Pang Wen,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.19.20032532
26754,fcki98sb,,WHO,"COVID-19, Australia: Epidemiology Report 5 (Reporting week ending 19:00 AEDT 29 February 2020)",10.33321/cdi.2020.44.20,,32126197,unk,"This is the fifth epidemiological report for coronavirus disease 2019 (COVID-19), reported in Australia as at 19:00 Australian Eastern Daylight Time [AEDT] 29 February 2020. It includes data on COVID-19 cases diagnosed in Australia, the international situation and a review of current evidence.",3/4/20,"Team, Covid- National Incident Room Surveillance",Communicable Diseases Intelligence,3006338236,#3292,FALSE,FALSE,,https://doi.org/10.33321/cdi.2020.44.20
25239,yi1s6xap,563b12039e40b245d9bf506c1ba8f6d376267f19; 148404ca695546559477481db3746d4cbed2343a,PMC,Covid-19 in Critically Ill Patients in the Seattle Region — Case Series,10.1056/nejmoa2004500,PMC7143164,,no-cc,"BACKGROUND: Community transmission of coronavirus 2019 (Covid-19) was detected in the state of Washington in February 2020. METHODS: We identified patients from nine Seattle-area hospitals who were admitted to the intensive care unit (ICU) with confirmed infection with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). Clinical data were obtained through review of medical records. The data reported here are those available through March 23, 2020. Each patient had at least 14 days of follow-up. RESULTS: We identified 24 patients with confirmed Covid-19. The mean (±SD) age of the patients was 64±18 years, 63% were men, and symptoms began 7±4 days before admission. The most common symptoms were cough and shortness of breath; 50% of patients had fever on admission, and 58% had diabetes mellitus. All the patients were admitted for hypoxemic respiratory failure; 75% (18 patients) needed mechanical ventilation. Most of the patients (17) also had hypotension and needed vasopressors. No patient tested positive for influenza A, influenza B, or other respiratory viruses. Half the patients (12) died between ICU day 1 and day 18, including 4 patients who had a do-not-resuscitate order on admission. Of the 12 surviving patients, 5 were discharged home, 4 were discharged from the ICU but remained in the hospital, and 3 continued to receive mechanical ventilation in the ICU. CONCLUSIONS: During the first 3 weeks of the Covid-19 outbreak in the Seattle area, the most common reasons for admission to the ICU were hypoxemic respiratory failure leading to mechanical ventilation, hypotension requiring vasopressor treatment, or both. Mortality among these critically ill patients was high. (Funded by the National Institutes of Health.)",3/30/20,"Bhatraju, Pavan K.; Ghassemieh, Bijan J.; Nichols, Michelle; Kim, Richard; Jerome, Keith R.; Nalla, Arun K.; Greninger, Alexander L.; Pipavath, Sudhakar; Wurfel, Mark M.; Evans, Laura; Kritek, Patricia A.; West, T. Eoin; Luks, Andrew; Gerbino, Anthony; Dale, Chris R.; Goldman, Jason D.; O’Mahony, Shane; Mikacenic, Carmen",N Engl J Med,,,TRUE,TRUE,custom_license,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7143164/
31964,drzphrqj,88bdd99c41f943dd769a81f74a53434f3eb4f371,medrxiv,"Preliminary evidence that higher temperatures are associated with lower incidence of COVID-19, for cases reported globally up to 29th February 2020",10.1101/2020.03.18.20036731,,,medrvix,"Seasonal variation in COVID-19 incidence could impact the trajectory of the pandemic. Using global line-list data on COVID-19 cases reported until 29th February 2020 and global gridded temperature data, and after adjusting for surveillance capacity and time since first imported case, higher average temperature was strongly associated with lower COVID-19 incidence for temperatures of 1°C and higher. However, temperature explained a relatively modest amount of the total variation in COVID-19 incidence. These preliminary findings support stringent containment efforts in Europe and elsewhere.",3/20/20,Melanie Bannister-Tyrrell; Anne Meyer; Celine Faverjon; Angus Cameron,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.18.20036731
46153,w30flf42,faf3ed3d6fc359c1f310e32061e5ed414fee7017,Elsevier,Taking the right measures to control COVID-19,10.1016/s1473-3099(20)30152-3,,,els-covid,"First, although COVID-19 is spread by the airborne route, air disinfection of cities and communities is not known to be effective for disease control and needs to be stopped. The widespread practice of spraying disinfectant and alcohol in the sky, on roads, vehicles, and personnel has no value; moreover, large quantities of alcohol and disinfectant are potentially harmful to humans and should be avoided.3 , 4 Second, in the use of personal protective equipment, we should try to distinguish different risk factors, adopt different epidemic prevention measures, and reduce the waste of personal protective equipment, as these resources are already in short supply. Although surgical masks are in widespread use by the general population, there is no evidence that these masks prevent the acquisition of COVID-19, although they might slightly reduce the spread from an infected patient. High-filtration masks such as N95 masks and protective clothing (goggles and gowns) should be used in hospitals where health-care workers are in direct contact with infected patients.5 Third, the practice of blocking traffic and lockdown of villages is of no value for the prevention and control of COVID-19. Since the outbreak of COVID-19, some countries have suspended flights to and from China, and prevented Chinese people from travelling to their countries; both of these actions violate WHO International Health Regulations.6 Similarly, in community prevention and control of the disease, the measures taken by individual villages and communities to seal off roads are of no value.7 Such measures could result in civil unrest and reduce compliance with infection prevention and control advice. Fourth, public health education must be based on scientific evidence to reduce the anxiety and distress caused by misinformation. In particular, epidemiological findings need to be reported in a timely and objective manner so that they can be accurately assessed and interpreted. The risk of transmission with brief contact (less than 15 min face-to-face contact) or infection onset after 14 days of exposure to a known infected person (the estimated maximum incubation period) is low and should not be over-exaggerated. Misinformation spreads panic among the general population and is not conducive to implementation of epidemic control measures.8 Fifth, WHO has made it clear that there are currently no known effective treatments for COVID-19 and does not recommend the use of antiviral drugs, antibiotics, glucocorticoids, or traditional Chinese medicine. Despite this, there have been reports of the use of oseltamivir, lopinavir/ritonavir, prednisone, antibiotics, and traditional Chinese medicine for the treatment of patients with COVID-19.9 Care should be taken to not give patients drugs of unknown efficacy, which might be detrimental to critically ill patients with COVID-19; clinical trials are urgently required in this context.10 Likewise, the development of a vaccine is an urgent public health priority.",3/5/20,"Xiao, Yonghong; Torok, Mili Estee",The Lancet Infectious Diseases,3006007867,#4397,TRUE,FALSE,custom_license,https://doi.org/10.1016/s1473-3099(20)30152-3
32669,s4dqx9en,652b887cd2561765edc651debca32ae298660917,medrxiv,Plasma Metabolomic and Lipidomic Alterations Associated with COVID-19,10.1101/2020.04.05.20053819,,,medrvix,"The pandemic of the coronavirus disease 2019 (COVID-19) has become a global public health crisis. COVID-19 is marked by its rapid progression from mild to severe conditions, particularly in the absence of adequate medical care. However, the physiological changes associated with COVID-19 are barely understood. In this study, we performed untargeted metabolomic and lipidomic analyses of plasma from a cohort of COVID-19 patients who had experienced different symptoms. We found the metabolite and lipid alterations exhibit apparent correlation with the course of disease in these COVID-19 patients, indicating that the development of COVID-19 affected patient metabolism. Moreover, many of the metabolite and lipid alterations, particularly ones associated with hepatic functions, have been found to align with the progress and severity of COVID-19. This work provides valuable knowledge about blood biomarkers associated with COVID-19 and potential therapeutic targets, and presents important resource for further studies of COVID-19 pathogenesis.",4/7/20,Di Wu; Ting Shu; Xiaobo Yang; Jian-Xin Song; Mingliang Zhang; Liu Wen; Muhan Huang; Yuan Yu; Qingyu Yang; Tingju Zhu; Jiqian Xu; Jingfang Mu; Yaxin Wang; Hong Wang; Tang Tang; Yujie Ren; Yongran Wu; Yang Qiu; Ding-Yu Zhang; You Shang; Xi Zhou,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.05.20053819
28614,3pxc5wot,dc2bd2b0da8367f981d384c8d7da5d44b53e73d5,Elsevier,"Ribavirin, Remdesivir, Sofosbuvir, Galidesivir, and Tenofovir against SARS-CoV-2 RNA dependent RNA polymerase (RdRp): A molecular docking study",10.1016/j.lfs.2020.117592,,,els-covid,"Abstract Aims A new human coronavirus (HCoV), which has been designated SARS-CoV-2, began spreading in December 2019 in Wuhan City, China causing pneumonia called COVID-19. The spread of SARS-CoV-2 has been faster than any other coronaviruses that have succeeded in crossing the animal-human barrier. There is concern that this new virus will spread around the world as did the previous two HCoVs—Severe Acute Respiratory Syndrome (SARS) and Middle East Respiratory Syndrome (MERS)—each of which caused approximately 800 deaths in the years 2002 and 2012, respectively. Thus far, 11,268 deaths have been reported from the 258,842 confirmed infections in 168 countries. Main methods In this study, the RNA-dependent RNA polymerase (RdRp) of the newly emerged coronavirus is modeled, validated, and then targeted using different anti-polymerase drugs currently on the market that have been approved for use against various viruses. Key findings The results suggest the effectiveness of Ribavirin, Remdesivir, Sofosbuvir, Galidesivir, and Tenofovir as potent drugs against SARS-CoV-2 since they tightly bind to its RdRp. In addition, the results suggest guanosine derivative (IDX-184), Setrobuvir, and YAK as top seeds for antiviral treatments with high potential to fight the SARS-CoV-2 strain specifically. Significance The availability of FDA-approved anti-RdRp drugs can help treat patients and reduce the danger of the mysterious new viral infection COVID-19. The drugs mentioned above can tightly bind to the RdRp of the SARS-CoV-2 strain and thus may be used to treat the disease. No toxicity measurements are required for these drugs since they were previously tested prior to their approval by the FDA.",3/25/20,"Elfiky, Abdo A.",Life Sciences,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.lfs.2020.117592
32883,dc8z4jzo,,medrxiv,The Role of Vitamin D in Suppressing Cytokine Storm in COVID-19 Patients and Associated Mortality,10.1101/2020.04.08.20058578,,,medrvix,"Background: Statistical analysis of data obtained from hospitals and clinics across the world has been analyzed to illuminate new insights into characteristics of COVID-19 and to discern whether a link exists between severe cases of COVID-19 that feature cytokine storm and vitamin D (Vit D) deficiency. Method: Daily admission, recovery and deceased rate data for patients with COVID-19 from countries with over 5,000 confirmed cases through March 21, 2020, were selected. A potential association between severe Vit D deficiency and age-specific case fatality (CFR) was investigated. Reported medical characteristics of 793 COVID-19 patients were used to evaluate the intensity of cytokine storm in severe COVID-19 using C-reactive protein (CRP) levels. Medical data reported from a national study of 3,848 participants in 2007-2008 was used to investigate the association between Vit D status and CRP. Odds ratio and risk factors from these conditions were used to predict the potential impact of Vit D on the reduction of cytokine storm and severe COVID-19. Findings: Age-specific CFR in Italy, Spain, and France (70 yo ≤ age < 80 yo) was substantially higher (>1.9 times) than other countries (Germany, South Korea, China); for the elderly (age ≥70 yo), Italy and Spain present the highest CFR (>1.7 times that of other countries). The age-specific ratio of confirmed cases in Italy, Spain, and France has also been substantially higher than in other countries. A more severe deficiency of Vit D (mean 25-hydroxyvitamin D (25OHD) concentration <0.25 ng/L) is reported in Italy and Spain compared to other countries. Our analysis of the reported clinical data (25OHD, CRP) from multiple studies suggests that elimination of severe Vit D deficiency reduces the risk of high CRP levels (odds ratio of 2) which may be used as a surrogate marker of cytokine storm which was estimated to a potential reduction in severe COVID-19 cases of up to 15%. Interpretation: The substantially higher age-specific CFR and the age-specific ratio of confirmed cases in Italy and Spain (countries with low mean 25OHD level) suggest a potential link between severe Vit D deficiency and severe COVID-19, which can lead to a higher CFR. No direct link between the performance of health care systems, the age distribution of the nation, or Vitamin A deficiency and the CFR of COVID-19 were observed. Our analysis of the published data on the status of Vit D and CRP levels (in the US) and laboratory data (CRP levels) reported from 792 patients in China suggests that a proper supplementation of Vit D across populations may reduce the number of severe COVID-19 cases by up to 15 percentage points by lowering the risk factors related to cytokine storm. Our analysis did not eliminate the possibility of the circulation of different sub-genera of COVID-19 across the globe or other factors.",4/10/20,Ali Daneshkhah; Adam Eshein; Hariharan Subramanian; Hemant Kumar Roy; Vadim Backman,,,,FALSE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.08.20058578
